user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C0002,O100081,2025-08-08,Snacks,Bingo,5,475,5
C0002,O100082,2025-04-09,Beverages,Pepsi,4,1128,36
C0002,O100083,2025-10-07,Snacks,Bingo,5,1755,180
C0002,O100084,2025-04-05,Snacks,Bingo,3,711,115
C0002,O100085,2025-07-10,Staples,Toor Dal,5,2325,160
C0002,O100086,2025-09-13,Detergents,Surf Excel,3,531,17
C0002,O100087,2025-10-08,Beverages,Coca Cola,2,544,53
C0002,O100088,2025-02-27,Snacks,Lays,3,1227,173
C0002,O100089,2025-10-07,Staples,Wheat Flour,2,674,85
C0002,O100090,2025-05-31,Staples,Wheat Flour,2,352,26
C0002,O100091,2025-09-30,Detergents,Ariel,1,442,42
C0002,O100092,2025-09-03,Detergents,Surf Excel,5,1095,25
C0003,O100093,2025-11-02,Detergents,Ariel,1,457,12
C0003,O100094,2025-11-12,Snacks,Lays,2,880,56
C0003,O100095,2025-02-05,Staples,Wheat Flour,5,345,64
C0003,O100096,2025-09-21,Snacks,Bingo,4,1680,142
C0003,O100097,2025-04-02,Beverages,Pepsi,2,742,31
C0003,O100098,2025-08-03,Staples,Toor Dal,3,606,57
C0003,O100099,2025-03-04,Beverages,Fanta,5,995,57
C0003,O100100,2025-02-27,Personal Care,Lux Soap,1,229,41
C0003,O100101,2025-11-22,Detergents,Ariel,3,1479,100
C0003,O100102,2025-09-21,Personal Care,Colgate,5,545,107
C0003,O100103,2025-04-18,Personal Care,Patanjali Toothpaste,5,760,5
C0003,O100104,2025-12-31,Personal Care,Dove Soap,4,1596,46
C0003,O100105,2025-12-21,Detergents,Ariel,4,772,12
C0003,O100106,2025-05-04,Personal Care,Colgate,2,414,18
C0003,O100107,2025-05-25,Detergents,Surf Excel,3,423,57
C0003,O100108,2025-12-12,Beverages,Pepsi,5,830,61
C0003,O100109,2025-10-06,Staples,Toor Dal,1,445,0
C0003,O100110,2025-02-27,Beverages,Fanta,2,100,14
C0003,O100111,2025-10-17,Beverages,Sprite,1,286,52
C0003,O100112,2025-09-29,Personal Care,Lux Soap,5,1205,190
C0003,O100113,2025-03-10,Detergents,Rin,5,1480,75
C0003,O100114,2025-06-03,Staples,Basmati Rice,3,405,56
C0003,O100115,2025-10-12,Detergents,Ariel,4,472,46
C0003,O100116,2025-04-04,Detergents,Surf Excel,4,1012,143
C0003,O100117,2025-08-06,Beverages,Fanta,2,962,84
C0003,O100118,2025-02-08,Personal Care,Patanjali Toothpaste,4,1352,253
C0003,O100119,2025-08-10,Beverages,Fanta,5,360,9
C0003,O100120,2025-09-03,Detergents,Surf Excel,5,745,33
C0003,O100121,2025-06-29,Personal Care,Dove Soap,2,598,18
C0003,O100122,2025-04-06,Personal Care,Colgate,1,374,3
C0003,O100123,2025-01-16,Personal Care,Colgate,2,866,159
C0003,O100124,2025-12-06,Personal Care,Patanjali Toothpaste,4,908,162
C0003,O100125,2025-02-02,Beverages,Pepsi,1,494,50
C0003,O100126,2025-04-11,Snacks,Kurkure,4,1488,64
C0003,O100127,2025-06-17,Detergents,Ariel,2,184,28
C0003,O100128,2025-01-12,Snacks,Lays,2,604,114
C0003,O100129,2025-08-30,Detergents,Rin,3,792,80
C0003,O100130,2025-03-31,Staples,Wheat Flour,5,2295,457
C0003,O100131,2025-03-31,Detergents,Ariel,2,328,6
C0003,O100132,2025-07-15,Beverages,Coca Cola,2,326,28
C0003,O100133,2025-08-05,Staples,Basmati Rice,5,1490,163
C0003,O100134,2025-12-23,Beverages,Fanta,1,457,63
C0003,O100135,2025-08-15,Detergents,Surf Excel,1,148,15
C0003,O100136,2025-02-05,Staples,Basmati Rice,2,290,23
C0003,O100137,2025-05-31,Staples,Basmati Rice,5,1585,182
C0003,O100138,2025-01-13,Personal Care,Colgate,1,404,29
C0003,O100139,2025-09-30,Snacks,Kurkure,1,111,19
C0003,O100140,2025-08-05,Snacks,Kurkure,5,1180,18
C0003,O100141,2025-06-26,Snacks,Bingo,4,1780,232
C0003,O100142,2025-03-17,Beverages,Sprite,1,333,51
C0003,O100143,2025-12-05,Personal Care,Colgate,2,832,143
C0003,O100144,2025-03-10,Detergents,Ariel,3,1335,24
C0003,O100145,2025-02-22,Personal Care,Dove Soap,1,88,12
C0003,O100146,2025-06-30,Detergents,Surf Excel,2,470,38
C0004,O100147,2025-08-11,Staples,Sugar,2,364,34
C0004,O100148,2025-08-03,Beverages,Sprite,5,1420,145
C0004,O100149,2025-08-27,Detergents,Surf Excel,4,232,9
C0004,O100150,2025-09-10,Snacks,Doritos,5,1085,169
C0004,O100151,2025-10-10,Beverages,Fanta,2,486,4
C0004,O100152,2025-01-29,Staples,Sugar,5,2355,338
C0004,O100153,2025-05-16,Staples,Basmati Rice,5,1850,341
C0004,O100154,2025-05-25,Staples,Sugar,1,350,3
C0004,O100155,2025-10-19,Detergents,Surf Excel,4,1856,274
C0004,O100156,2025-12-30,Snacks,Lays,3,753,89
C0004,O100157,2025-01-19,Detergents,Surf Excel,3,666,125
C0004,O100158,2025-02-27,Snacks,Doritos,4,1464,0
C0004,O100159,2025-12-14,Staples,Wheat Flour,1,240,24
C0004,O100160,2025-11-08,Snacks,Kurkure,1,471,5
C0004,O100161,2025-02-27,Snacks,Bingo,4,888,159
C0004,O100162,2025-06-22,Snacks,Lays,5,1760,148
C0004,O100163,2025-03-21,Detergents,Rin,5,1260,251
C0004,O100164,2025-08-17,Snacks,Lays,4,1104,146
C0004,O100165,2025-01-20,Detergents,Tide,1,451,46
C0004,O100166,2025-08-21,Beverages,Sprite,1,63,0
C0004,O100167,2025-02-23,Beverages,Fanta,3,579,86
C0004,O100168,2025-01-12,Staples,Toor Dal,2,546,15
C0004,O100169,2025-12-24,Staples,Basmati Rice,4,1828,155
C0004,O100170,2025-01-08,Detergents,Ariel,2,794,89
C0004,O100171,2025-05-16,Beverages,Coca Cola,2,730,27
C0004,O100172,2025-08-08,Snacks,Kurkure,5,450,63
C0004,O100173,2025-05-25,Personal Care,Lux Soap,1,466,83
C0004,O100174,2025-08-08,Detergents,Tide,5,2230,45
C0004,O100175,2025-02-04,Snacks,Lays,5,2195,81
C0004,O100176,2025-09-13,Snacks,Kurkure,5,1760,9
C0004,O100177,2025-11-08,Beverages,Coca Cola,2,600,108
C0004,O100178,2025-01-05,Snacks,Bingo,1,423,64
C0004,O100179,2025-05-26,Staples,Wheat Flour,1,316,20
C0005,O100180,2025-03-04,Beverages,Pepsi,1,391,58
C0005,O100181,2025-10-10,Beverages,Fanta,1,466,0
C0005,O100182,2025-11-07,Detergents,Surf Excel,4,984,94
C0005,O100183,2025-05-13,Snacks,Bingo,3,1458,22
C0005,O100184,2025-02-22,Beverages,Sprite,5,1255,201
C0005,O100185,2025-03-24,Beverages,Coca Cola,1,134,13
C0005,O100186,2025-01-01,Personal Care,Dove Soap,3,666,3
C0005,O100187,2025-10-15,Personal Care,Lux Soap,2,794,94
C0005,O100188,2025-03-13,Beverages,Fanta,2,598,33
C0005,O100189,2025-04-28,Snacks,Doritos,3,1284,49
C0005,O100190,2025-09-25,Beverages,Pepsi,1,103,11
C0005,O100191,2025-08-10,Detergents,Surf Excel,3,1086,144
C0005,O100192,2025-04-22,Personal Care,Colgate,5,1950,65
C0005,O100193,2025-03-16,Snacks,Lays,3,456,37
C0005,O100194,2025-07-11,Snacks,Doritos,4,1100,37
C0005,O100195,2025-11-02,Staples,Toor Dal,2,774,29
C0005,O100196,2025-12-01,Staples,Sugar,3,1452,248
C0005,O100197,2025-06-15,Detergents,Ariel,1,384,29
C0005,O100198,2025-09-04,Snacks,Kurkure,2,200,16
C0005,O100199,2025-05-13,Staples,Sugar,5,2185,137
C0005,O100200,2025-07-03,Detergents,Ariel,1,379,16
C0005,O100201,2025-12-06,Staples,Toor Dal,5,415,5
C0005,O100202,2025-02-22,Snacks,Doritos,2,508,42
C0005,O100203,2025-08-28,Personal Care,Dove Soap,3,1260,110
C0005,O100204,2025-09-06,Personal Care,Lux Soap,3,1269,143
C0005,O100205,2025-01-08,Snacks,Lays,4,1636,183
C0005,O100206,2025-10-08,Personal Care,Dove Soap,3,1203,194
C0005,O100207,2025-06-04,Staples,Wheat Flour,5,1045,177
C0005,O100208,2025-03-02,Snacks,Bingo,2,200,18
C0005,O100209,2025-10-04,Detergents,Tide,5,705,60
C0005,O100210,2025-01-22,Staples,Sugar,5,1875,0
C0005,O100211,2025-05-13,Detergents,Tide,1,61,9
C0005,O100212,2025-02-15,Staples,Sugar,2,964,77
C0005,O100213,2025-08-06,Personal Care,Colgate,5,2300,72
C0005,O100214,2025-10-09,Personal Care,Colgate,1,96,14
C0005,O100215,2025-02-25,Staples,Wheat Flour,3,1104,47
C0005,O100216,2025-03-02,Beverages,Fanta,1,75,3
C0005,O100217,2025-09-14,Personal Care,Lux Soap,1,404,51
C0005,O100218,2025-07-26,Staples,Sugar,2,154,22
C0005,O100219,2025-03-19,Personal Care,Dove Soap,2,828,153
C0005,O100220,2025-01-14,Snacks,Doritos,3,1083,114
C0005,O100221,2025-01-07,Beverages,Fanta,3,480,22
C0005,O100222,2025-08-26,Staples,Sugar,3,864,17
C0005,O100223,2025-10-21,Personal Care,Patanjali Toothpaste,3,1260,14
C0005,O100224,2025-07-11,Personal Care,Lux Soap,1,168,27
C0006,O100225,2025-02-08,Staples,Toor Dal,1,322,38
C0006,O100226,2025-03-27,Beverages,Coca Cola,2,350,43
C0006,O100227,2025-01-25,Snacks,Doritos,1,62,3
C0006,O100228,2025-01-25,Detergents,Surf Excel,4,1772,66
C0006,O100229,2025-08-21,Snacks,Kurkure,5,975,110
C0006,O100230,2025-08-16,Beverages,Pepsi,2,320,7
C0006,O100231,2025-08-24,Detergents,Ariel,3,273,40
C0006,O100232,2025-04-11,Beverages,Fanta,4,1324,225
C0006,O100233,2025-11-11,Staples,Basmati Rice,5,1390,149
C0006,O100234,2025-10-04,Personal Care,Patanjali Toothpaste,4,1596,317
C0006,O100235,2025-12-16,Staples,Wheat Flour,1,296,2
C0006,O100236,2025-08-31,Personal Care,Patanjali Toothpaste,5,425,23
C0006,O100237,2025-08-11,Personal Care,Lux Soap,2,538,74
C0006,O100238,2025-01-04,Beverages,Coca Cola,1,143,23
C0006,O100239,2025-03-03,Detergents,Rin,1,243,14
C0006,O100240,2025-07-22,Beverages,Pepsi,2,968,172
C0006,O100241,2025-10-27,Staples,Toor Dal,5,1875,117
C0006,O100242,2025-11-20,Detergents,Surf Excel,3,783,19
C0006,O100243,2025-04-23,Detergents,Rin,4,384,0
C0006,O100244,2025-03-31,Beverages,Fanta,5,2155,138
C0006,O100245,2025-12-22,Staples,Sugar,5,1540,160
C0006,O100246,2025-06-27,Personal Care,Patanjali Toothpaste,2,620,22
C0006,O100247,2025-05-18,Staples,Toor Dal,4,1740,12
C0006,O100248,2025-06-17,Beverages,Fanta,2,266,0
C0006,O100249,2025-11-15,Personal Care,Colgate,5,1890,272
C0006,O100250,2025-09-22,Beverages,Sprite,3,1344,37
C0006,O100251,2025-04-04,Staples,Toor Dal,1,118,11
C0006,O100252,2025-11-30,Beverages,Sprite,5,2125,136
C0006,O100253,2025-03-17,Personal Care,Dove Soap,3,252,0
C0007,O100254,2025-11-16,Snacks,Kurkure,4,1476,266
C0007,O100255,2025-12-27,Snacks,Doritos,5,1595,315
C0007,O100256,2025-10-13,Snacks,Lays,3,786,4
C0007,O100257,2025-12-05,Beverages,Pepsi,3,381,25
C0007,O100258,2025-03-03,Beverages,Fanta,4,552,108
C0007,O100259,2025-02-11,Beverages,Pepsi,1,451,39
C0007,O100260,2025-11-24,Detergents,Rin,3,522,37
C0007,O100261,2025-12-19,Personal Care,Colgate,1,202,16
C0007,O100262,2025-08-13,Staples,Toor Dal,2,716,103
C0007,O100263,2025-04-14,Personal Care,Dove Soap,3,264,50
C0007,O100264,2025-07-17,Beverages,Fanta,3,1320,178
C0007,O100265,2025-02-11,Personal Care,Dove Soap,4,256,46
C0007,O100266,2025-06-06,Staples,Toor Dal,1,280,26
C0007,O100267,2025-06-06,Personal Care,Dove Soap,1,146,28
C0007,O100268,2025-10-16,Snacks,Doritos,4,540,65
C0007,O100269,2025-01-10,Personal Care,Patanjali Toothpaste,5,860,73
C0007,O100270,2025-12-19,Staples,Wheat Flour,5,1040,46
C0007,O100271,2025-08-16,Personal Care,Lux Soap,5,1325,183
C0007,O100272,2025-01-15,Snacks,Bingo,5,925,4
C0007,O100273,2025-06-06,Personal Care,Dove Soap,4,1524,172
C0007,O100274,2025-05-10,Personal Care,Colgate,3,432,35
C0007,O100275,2025-10-19,Personal Care,Lux Soap,2,696,26
C0007,O100276,2025-03-10,Personal Care,Lux Soap,4,240,9
C0007,O100277,2025-12-26,Staples,Basmati Rice,2,702,106
C0007,O100278,2025-08-06,Personal Care,Dove Soap,5,765,110
C0007,O100279,2025-04-14,Detergents,Rin,4,880,99
C0007,O100280,2025-11-20,Beverages,Fanta,5,2125,292
C0007,O100281,2025-11-24,Beverages,Coca Cola,2,282,30
C0007,O100282,2025-02-20,Snacks,Bingo,5,1725,296
C0007,O100283,2025-08-02,Snacks,Kurkure,3,1368,256
C0007,O100284,2025-10-29,Personal Care,Colgate,5,2270,345
C0007,O100285,2025-04-20,Snacks,Bingo,4,924,56
C0007,O100286,2025-01-01,Snacks,Bingo,3,1419,148
C0007,O100287,2025-11-05,Snacks,Lays,1,251,25
C0007,O100288,2025-10-18,Personal Care,Dove Soap,4,296,25
C0007,O100289,2025-03-16,Staples,Basmati Rice,2,880,161
C0007,O100290,2025-12-13,Snacks,Kurkure,1,177,23
C0007,O100291,2025-01-25,Detergents,Ariel,4,988,87
C0007,O100292,2025-06-10,Detergents,Surf Excel,1,334,62
C0007,O100293,2025-05-30,Beverages,Coca Cola,2,410,48
C0007,O100294,2025-12-03,Staples,Wheat Flour,4,1640,176
C0007,O100295,2025-05-28,Beverages,Pepsi,4,448,60
C0007,O100296,2025-12-26,Personal Care,Dove Soap,1,376,0
C0007,O100297,2025-08-12,Staples,Wheat Flour,5,1320,210
C0007,O100298,2025-11-14,Personal Care,Colgate,5,1770,285
C0007,O100299,2025-05-24,Snacks,Kurkure,3,201,0
C0007,O100300,2025-03-19,Staples,Basmati Rice,3,672,112
C0007,O100301,2025-04-24,Beverages,Sprite,3,1104,131
C0007,O100302,2025-09-21,Detergents,Ariel,5,520,102
C0007,O100303,2025-05-11,Snacks,Bingo,2,830,161
C0007,O100304,2025-03-28,Personal Care,Lux Soap,4,1348,177
C0007,O100305,2025-12-15,Detergents,Surf Excel,1,362,66
C0007,O100306,2025-09-12,Detergents,Tide,5,1885,53
C0007,O100307,2025-09-06,Staples,Basmati Rice,5,580,50
C0007,O100308,2025-04-07,Staples,Basmati Rice,4,1252,161
C0007,O100309,2025-10-18,Snacks,Bingo,3,1347,164
C0007,O100310,2025-07-01,Snacks,Lays,5,2235,222
C0007,O100311,2025-11-07,Staples,Sugar,2,112,9
C0007,O100312,2025-09-20,Detergents,Rin,1,200,20
C0008,O100313,2025-04-22,Personal Care,Dove Soap,5,2260,35
C0008,O100314,2025-10-12,Personal Care,Colgate,4,524,1
C0008,O100315,2025-10-30,Personal Care,Lux Soap,5,2265,10
C0008,O100316,2025-08-22,Personal Care,Lux Soap,2,488,86
C0008,O100317,2025-04-29,Staples,Sugar,4,276,4
C0008,O100318,2025-10-20,Staples,Toor Dal,1,275,52
C0008,O100319,2025-12-21,Personal Care,Patanjali Toothpaste,4,1564,279
C0008,O100320,2025-03-22,Staples,Sugar,2,414,58
C0008,O100321,2025-08-03,Snacks,Kurkure,1,419,80
C0008,O100322,2025-01-14,Detergents,Tide,1,89,1
C0008,O100323,2025-08-25,Personal Care,Lux Soap,1,408,72
C0008,O100324,2025-09-03,Personal Care,Patanjali Toothpaste,3,159,25
C0008,O100325,2025-01-29,Snacks,Lays,5,735,36
C0008,O100326,2025-03-16,Personal Care,Colgate,2,354,41
C0008,O100327,2025-12-22,Beverages,Fanta,1,471,33
C0008,O100328,2025-01-17,Beverages,Sprite,5,1010,121
C0008,O100329,2025-03-17,Snacks,Doritos,5,2055,341
C0008,O100330,2025-01-27,Snacks,Doritos,1,336,5
C0008,O100331,2025-08-07,Staples,Basmati Rice,2,634,108
C0008,O100332,2025-11-05,Staples,Wheat Flour,2,444,16
C0008,O100333,2025-07-09,Detergents,Surf Excel,2,190,1
C0008,O100334,2025-11-06,Personal Care,Patanjali Toothpaste,3,726,50
C0008,O100335,2025-06-30,Staples,Wheat Flour,4,1680,281
C0008,O100336,2025-01-29,Personal Care,Patanjali Toothpaste,5,1580,295
C0008,O100337,2025-01-11,Personal Care,Dove Soap,4,648,38
C0008,O100338,2025-08-20,Detergents,Tide,3,1077,97
C0008,O100339,2025-02-24,Beverages,Fanta,5,1805,288
C0008,O100340,2025-09-07,Beverages,Sprite,4,1152,147
C0008,O100341,2025-08-15,Staples,Sugar,4,1544,200
C0008,O100342,2025-06-03,Personal Care,Colgate,2,244,8
C0008,O100343,2025-10-23,Personal Care,Colgate,1,178,24
C0008,O100344,2025-03-02,Snacks,Bingo,3,459,41
C0008,O100345,2025-01-25,Snacks,Doritos,3,540,100
C0008,O100346,2025-04-18,Snacks,Kurkure,4,1936,101
C0008,O100347,2025-12-20,Detergents,Surf Excel,4,1296,100
C0008,O100348,2025-02-13,Snacks,Lays,3,1062,188
C0008,O100349,2025-01-17,Staples,Wheat Flour,2,212,11
C0008,O100350,2025-11-14,Beverages,Pepsi,3,939,148
C0009,O100351,2025-08-03,Personal Care,Colgate,5,2115,197
C0009,O100352,2025-07-19,Staples,Sugar,1,138,11
C0009,O100353,2025-05-23,Detergents,Surf Excel,3,1377,25
C0009,O100354,2025-02-16,Snacks,Kurkure,2,130,6
C0009,O100355,2025-10-09,Snacks,Kurkure,5,675,134
C0009,O100356,2025-09-27,Snacks,Lays,5,280,8
C0009,O100357,2025-06-25,Staples,Wheat Flour,2,728,81
C0009,O100358,2025-08-11,Snacks,Lays,4,1888,102
C0009,O100359,2025-09-30,Detergents,Tide,3,471,59
C0009,O100360,2025-10-28,Beverages,Fanta,2,360,36
C0009,O100361,2025-06-20,Detergents,Ariel,2,464,86
C0009,O100362,2025-12-30,Staples,Sugar,1,53,5
C0009,O100363,2025-07-29,Personal Care,Patanjali Toothpaste,1,65,12
C0009,O100364,2025-04-18,Personal Care,Colgate,2,720,33
C0009,O100365,2025-09-08,Beverages,Coca Cola,5,950,17
C0009,O100366,2025-04-06,Snacks,Bingo,3,1284,38
C0009,O100367,2025-10-29,Detergents,Ariel,4,312,61
C0009,O100368,2025-11-14,Personal Care,Patanjali Toothpaste,5,1425,184
C0009,O100369,2025-09-29,Detergents,Ariel,4,1152,120
C0009,O100370,2025-09-23,Beverages,Pepsi,1,408,4
C0009,O100371,2025-03-06,Staples,Sugar,1,52,7
C0009,O100372,2025-06-07,Detergents,Surf Excel,2,746,145
C0009,O100373,2025-10-20,Detergents,Rin,1,481,64
C0009,O100374,2025-03-14,Staples,Wheat Flour,1,426,67
C0009,O100375,2025-05-20,Staples,Toor Dal,3,1026,60
C0009,O100376,2025-07-17,Personal Care,Patanjali Toothpaste,3,333,24
C0009,O100377,2025-07-18,Snacks,Bingo,4,1236,58
C0009,O100378,2025-03-13,Snacks,Lays,4,1592,62
C0009,O100379,2025-11-06,Staples,Basmati Rice,5,1460,106
C0009,O100380,2025-08-14,Beverages,Pepsi,1,267,40
C0009,O100381,2025-08-29,Snacks,Lays,2,616,119
C0009,O100382,2025-09-19,Beverages,Pepsi,5,1550,53
C0009,O100383,2025-02-16,Beverages,Coca Cola,1,58,2
C0009,O100384,2025-01-20,Beverages,Coca Cola,2,580,60
C0009,O100385,2025-06-27,Personal Care,Patanjali Toothpaste,2,222,16
C0009,O100386,2025-08-04,Staples,Toor Dal,3,627,98
C0010,O100387,2025-09-26,Snacks,Lays,5,690,72
C0010,O100388,2025-03-09,Beverages,Sprite,5,735,10
C0010,O100389,2025-04-15,Snacks,Bingo,3,516,91
C0010,O100390,2025-01-29,Detergents,Surf Excel,1,244,24
C0010,O100391,2025-08-14,Snacks,Kurkure,4,876,8
C0010,O100392,2025-02-09,Personal Care,Dove Soap,1,310,10
C0010,O100393,2025-08-14,Staples,Wheat Flour,4,348,4
C0010,O100394,2025-06-25,Beverages,Sprite,2,902,36
C0010,O100395,2025-11-12,Beverages,Coca Cola,5,1665,80
C0010,O100396,2025-04-24,Detergents,Surf Excel,5,1365,114
C0010,O100397,2025-07-05,Snacks,Doritos,3,315,39
C0010,O100398,2025-12-20,Personal Care,Dove Soap,3,858,32
C0010,O100399,2025-09-19,Personal Care,Colgate,3,1155,167
C0010,O100400,2025-04-02,Personal Care,Colgate,1,108,15
C0010,O100401,2025-06-18,Staples,Toor Dal,5,2060,44
C0010,O100402,2025-12-11,Personal Care,Dove Soap,5,1095,99
C0010,O100403,2025-07-10,Staples,Basmati Rice,3,1413,187
C0010,O100404,2025-01-07,Personal Care,Colgate,5,1420,44
C0010,O100405,2025-11-10,Staples,Sugar,1,80,6
C0010,O100406,2025-06-09,Detergents,Ariel,3,1458,157
C0010,O100407,2025-02-08,Beverages,Coca Cola,2,810,1
C0010,O100408,2025-07-25,Snacks,Lays,5,305,38
C0010,O100409,2025-08-12,Beverages,Fanta,5,475,26
C0010,O100410,2025-04-23,Staples,Toor Dal,1,66,7
C0010,O100411,2025-08-11,Snacks,Kurkure,2,474,63
C0010,O100412,2025-12-10,Staples,Toor Dal,5,1060,69
C0010,O100413,2025-03-15,Personal Care,Dove Soap,1,273,33
C0010,O100414,2025-11-15,Personal Care,Colgate,4,436,78
C0010,O100415,2025-08-10,Personal Care,Colgate,5,1635,195
C0010,O100416,2025-12-18,Snacks,Lays,4,1164,67
C0010,O100417,2025-08-07,Beverages,Sprite,1,61,5
C0010,O100418,2025-07-12,Personal Care,Patanjali Toothpaste,2,338,49
C0010,O100419,2025-09-27,Snacks,Bingo,5,1265,163
C0010,O100420,2025-09-08,Staples,Basmati Rice,3,1455,6
C0010,O100421,2025-01-29,Personal Care,Dove Soap,3,246,5
C0010,O100422,2025-03-20,Snacks,Doritos,3,321,22
C0010,O100423,2025-01-26,Snacks,Lays,2,958,28
C0010,O100424,2025-01-04,Personal Care,Dove Soap,1,148,12
C0010,O100425,2025-02-08,Staples,Toor Dal,5,1030,74
C0010,O100426,2025-10-15,Personal Care,Dove Soap,2,448,77
C0010,O100427,2025-03-25,Beverages,Sprite,3,228,2
C0010,O100428,2025-12-03,Staples,Toor Dal,4,1956,91
