user_id	order_id	order_date	product_name	order_value	discount_given
C0002	O50096	04-10-2025	Fried Rice	997	96
C0002	O50097	11-10-2025	Pizza	1078	146
C0002	O50098	04-01-2025	Pasta	746	191
C0002	O50099	18-02-2025	Pizza	216	171
C0002	O50100	08-08-2025	Burger	357	45
C0002	O50101	06-01-2025	South Indian Thali	298	232
C0002	O50102	06-02-2025	South Indian Thali	479	180
C0003	O50103	09-04-2025	Pasta	899	115
C0003	O50104	10-07-2025	North Indian Thali	452	160
C0003	O50105	13-09-2025	Sandwich	327	17
C0003	O50106	08-10-2025	North Indian Thali	765	57
C0003	O50107	19-11-2025	Sandwich	885	279
C0003	O50108	24-04-2025	Noodles	1053	150
C0003	O50109	07-05-2025	Burger	354	272
C0003	O50110	14-04-2025	Pizza	445	175
C0003	O50111	08-02-2025	South Indian Thali	958	25
C0003	O50112	21-12-2025	Fried Rice	1120	12
C0003	O50113	12-11-2025	Veg Biryani	1102	35
C0003	O50114	22-06-2025	Chicken Biryani	219	263
C0003	O50115	22-05-2025	Veg Biryani	1171	142
C0003	O50116	02-04-2025	Pizza	1033	287
C0003	O50117	03-08-2025	Pizza	1053	50
C0003	O50118	02-06-2025	Sandwich	774	189
C0003	O50119	05-05-2025	North Indian Thali	349	57
C0003	O50120	08-12-2025	Veg Biryani	504	179
C0003	O50121	19-06-2025	Sandwich	1037	270
C0003	O50122	23-02-2025	Sandwich	1202	100
C0003	O50123	21-09-2025	North Indian Thali	1276	59
C0003	O50124	18-04-2025	Fried Rice	204	102
C0003	O50125	15-07-2025	South Indian Thali	973	46
C0003	O50126	21-12-2025	Pasta	1022	143
C0003	O50127	26-09-2025	South Indian Thali	569	123
C0003	O50128	16-04-2025	Chicken Biryani	856	119
C0003	O50129	15-11-2025	Veg Biryani	1281	228
C0003	O50130	27-04-2025	South Indian Thali	990	126
C0003	O50131	09-05-2025	Pasta	1281	121
C0003	O50132	01-01-2025	Noodles	1001	95
C0003	O50133	06-05-2025	Veg Biryani	1341	47
C0003	O50134	30-03-2025	Pasta	687	236
C0003	O50135	29-09-2025	Sandwich	1412	191
C0003	O50136	10-03-2025	Pizza	989	246
C0003	O50137	17-03-2025	Fried Rice	353	143
C0003	O50138	27-03-2025	Chicken Biryani	896	284
C0003	O50139	08-08-2025	Pasta	1292	46
C0003	O50140	04-04-2025	South Indian Thali	1157	203
C0003	O50141	06-08-2025	Pizza	673	38
C0003	O50142	10-04-2025	South Indian Thali	1477	221
C0003	O50143	23-12-2025	Veg Biryani	222	249
C0003	O50144	10-01-2025	Pasta	1323	289
C0003	O50145	29-06-2025	South Indian Thali	1446	249
C0003	O50146	27-05-2025	North Indian Thali	641	95
C0003	O50147	14-09-2025	Burger	1215	3
C0003	O50148	16-01-2025	Pizza	991	246
C0003	O50149	15-09-2025	Noodles	696	159
C0003	O50150	06-12-2025	Pizza	889	162
C0003	O50151	02-02-2025	South Indian Thali	1156	178
C0003	O50152	11-04-2025	South Indian Thali	1491	64
C0003	O50153	17-06-2025	Chicken Biryani	1266	43
C0003	O50154	12-10-2025	North Indian Thali	596	11
C0003	O50155	05-04-2025	Noodles	1476	241
C0003	O50156	04-02-2025	Fried Rice	926	89
C0003	O50157	21-09-2025	Chicken Biryani	804	89
C0003	O50158	25-04-2025	Veg Biryani	816	195
C0003	O50159	10-11-2025	Noodles	1298	216
C0003	O50160	04-10-2025	Pasta	1220	248
C0003	O50161	13-06-2025	Burger	656	191
C0003	O50162	15-08-2025	Chicken Biryani	1322	35
C0004	O50163	06-04-2025	Burger	862	189
C0004	O50164	12-08-2025	North Indian Thali	236	267
C0004	O50165	02-07-2025	Veg Biryani	478	216
C0004	O50166	21-12-2025	Veg Biryani	1072	285
C0004	O50167	30-09-2025	Fried Rice	261	83
C0004	O50168	05-08-2025	Veg Biryani	596	186
C0004	O50169	19-01-2025	South Indian Thali	376	99
C0004	O50170	21-08-2025	Pizza	275	264
C0004	O50171	11-10-2025	Pizza	917	222
C0004	O50172	21-02-2025	Fried Rice	1050	143
C0004	O50173	10-03-2025	South Indian Thali	1322	24
C0004	O50174	22-02-2025	Pizza	1374	143
C0004	O50175	26-02-2025	Pasta	1262	108
C0004	O50176	30-06-2025	South Indian Thali	1265	185
C0004	O50177	11-08-2025	North Indian Thali	833	132
C0004	O50178	12-06-2025	Sandwich	1438	220
C0004	O50179	23-08-2025	Burger	857	238
C0004	O50180	17-03-2025	South Indian Thali	1232	73
C0004	O50181	10-09-2025	Burger	1453	6
C0004	O50182	23-06-2025	Pasta	1391	169
C0004	O50183	10-10-2025	Sandwich	833	193
C0004	O50184	05-01-2025	Noodles	228	164
C0004	O50185	05-12-2025	Fried Rice	699	144
C0004	O50186	23-11-2025	South Indian Thali	416	131
C0004	O50187	19-10-2025	Fried Rice	1293	251
C0004	O50188	02-10-2025	Veg Biryani	644	181
C0004	O50189	16-06-2025	Burger	290	201
C0004	O50190	12-12-2025	Burger	238	125
C0004	O50191	22-06-2025	Veg Biryani	852	241
C0004	O50192	08-08-2025	Noodles	1281	147
C0004	O50193	13-11-2025	Chicken Biryani	1094	0
C0004	O50194	14-12-2025	North Indian Thali	389	190
C0004	O50195	08-11-2025	South Indian Thali	1128	116
C0004	O50196	14-05-2025	Burger	257	43
C0004	O50197	22-06-2025	North Indian Thali	871	172
C0004	O50198	13-11-2025	Burger	1014	148
C0004	O50199	21-03-2025	Chicken Biryani	1085	212
C0004	O50200	22-07-2025	Veg Biryani	963	228
C0004	O50201	13-06-2025	Chicken Biryani	1450	146
C0004	O50202	20-01-2025	Burger	246	232
C0004	O50203	01-11-2025	Veg Biryani	1366	0
C0004	O50204	23-02-2025	Chicken Biryani	1482	143
C0004	O50205	12-01-2025	Noodles	935	271
C0004	O50206	24-12-2025	Veg Biryani	1171	155
C0004	O50207	08-01-2025	South Indian Thali	1345	163
C0004	O50208	31-03-2025	Burger	897	177
C0004	O50209	28-01-2025	Pasta	931	40
C0005	O50210	11-07-2025	Fried Rice	701	144
C0005	O50211	20-07-2025	Burger	1128	211
C0005	O50212	08-08-2025	South Indian Thali	951	45
C0005	O50213	04-02-2025	Pizza	1476	81
C0005	O50214	13-09-2025	North Indian Thali	908	9
C0005	O50215	08-11-2025	North Indian Thali	997	241
C0005	O50216	08-09-2025	Fried Rice	1076	4
C0005	O50217	29-04-2025	Burger	1215	288
C0005	O50218	06-03-2025	Fried Rice	345	223
C0005	O50219	27-08-2025	Sandwich	376	266
C0005	O50220	07-12-2025	Burger	262	216
C0005	O50221	08-12-2025	Veg Biryani	1026	282
C0005	O50222	26-06-2025	Veg Biryani	304	98
C0005	O50223	07-11-2025	Sandwich	717	196
C0005	O50224	17-12-2025	Noodles	970	22
C0005	O50225	22-02-2025	Sandwich	876	201
C0005	O50226	24-03-2025	Sandwich	1368	84
C0005	O50227	19-03-2025	Fried Rice	656	0
C0005	O50228	20-02-2025	Chicken Biryani	884	204
C0005	O50229	17-09-2025	Veg Biryani	648	287
C0005	O50230	03-02-2025	Chicken Biryani	294	71
C0005	O50231	08-02-2025	Sandwich	353	249
C0005	O50232	11-06-2025	Noodles	637	117
C0005	O50233	16-09-2025	Veg Biryani	467	53
C0005	O50234	24-08-2025	Burger	588	221
C0005	O50235	08-09-2025	Burger	600	111
C0005	O50236	12-09-2025	Burger	1118	206
C0005	O50237	17-08-2025	South Indian Thali	1052	65
C0005	O50238	16-03-2025	Fried Rice	634	102
C0005	O50239	11-07-2025	Pizza	963	225
C0005	O50240	21-10-2025	Sandwich	297	285
C0005	O50241	01-12-2025	Pizza	1058	248
C0005	O50242	15-06-2025	Pasta	1183	29
C0005	O50243	04-09-2025	Fried Rice	1329	50
C0005	O50244	22-03-2025	Burger	332	284
C0005	O50245	18-05-2025	Veg Biryani	383	272
C0005	O50246	06-12-2025	Fried Rice	1183	68
C0005	O50247	03-02-2025	South Indian Thali	252	204
C0005	O50248	06-05-2025	Veg Biryani	242	239
C0005	O50249	21-04-2025	Chicken Biryani	960	150
C0005	O50250	02-07-2025	South Indian Thali	1047	94
C0005	O50251	08-01-2025	Chicken Biryani	1099	183
C0005	O50252	08-10-2025	Veg Biryani	1418	194
C0005	O50253	04-06-2025	Burger	292	159
C0005	O50254	02-03-2025	Pizza	833	50
C0005	O50255	04-10-2025	Sandwich	1228	91
C0005	O50256	19-06-2025	Fried Rice	733	0
C0005	O50257	13-05-2025	Fried Rice	432	11
C0005	O50258	12-12-2025	Burger	1269	33
C0005	O50259	19-03-2025	Sandwich	1296	281
C0005	O50260	06-09-2025	Chicken Biryani	246	120
C0005	O50261	02-08-2025	Pizza	438	55
C0005	O50262	16-12-2025	Sandwich	306	47
C0005	O50263	02-03-2025	Chicken Biryani	536	25
C0005	O50264	19-10-2025	Sandwich	1480	7
C0005	O50265	23-04-2025	Pasta	1476	179
C0005	O50266	26-07-2025	Fried Rice	502	126
C0005	O50267	25-02-2025	Pasta	925	13
C0005	O50268	28-01-2025	Sandwich	277	215
C0005	O50269	31-12-2025	South Indian Thali	865	13
C0005	O50270	06-07-2025	Fried Rice	1082	6
C0005	O50271	03-01-2025	Pizza	1118	237
C0005	O50272	29-12-2025	Burger	1497	293
C0005	O50273	15-08-2025	Pasta	1238	191
C0005	O50274	29-04-2025	Burger	684	27
C0006	O50275	08-02-2025	Chicken Biryani	1496	230
C0006	O50276	27-03-2025	North Indian Thali	325	299
C0006	O50277	25-01-2025	South Indian Thali	344	12
C0006	O50278	31-07-2025	Chicken Biryani	224	67
C0006	O50279	08-03-2025	Noodles	432	108
C0006	O50280	26-05-2025	Chicken Biryani	310	227
C0006	O50281	21-04-2025	Chicken Biryani	233	110
C0006	O50282	21-09-2025	North Indian Thali	947	82
C0006	O50283	11-02-2025	Fried Rice	624	100
C0006	O50284	06-01-2025	South Indian Thali	891	281
C0006	O50285	16-11-2025	South Indian Thali	514	228
C0006	O50286	16-10-2025	Pizza	861	276
C0006	O50287	17-07-2025	Chicken Biryani	823	3
C0006	O50288	16-12-2025	South Indian Thali	1042	94
C0006	O50289	01-06-2025	Veg Biryani	1022	136
C0006	O50290	04-09-2025	Pizza	1098	242
C0006	O50291	31-01-2025	Veg Biryani	1263	228
C0006	O50292	05-02-2025	North Indian Thali	1119	222
C0006	O50293	06-01-2025	Veg Biryani	667	219
C0006	O50294	16-03-2025	Burger	203	133
C0006	O50295	28-04-2025	Sandwich	1080	93
C0006	O50296	03-03-2025	Veg Biryani	393	202
C0006	O50297	26-01-2025	North Indian Thali	372	299
C0006	O50298	13-05-2025	Burger	525	117
C0006	O50299	20-11-2025	North Indian Thali	923	224
C0006	O50300	20-01-2025	North Indian Thali	312	139
C0006	O50301	16-02-2025	Chicken Biryani	200	89
C0006	O50302	22-05-2025	North Indian Thali	519	37
C0006	O50303	20-10-2025	Veg Biryani	338	258
C0006	O50304	10-06-2025	Sandwich	1101	177
C0006	O50305	10-01-2025	North Indian Thali	460	137
C0006	O50306	21-06-2025	North Indian Thali	1097	12
C0006	O50307	17-06-2025	South Indian Thali	520	100
C0006	O50308	25-11-2025	Noodles	984	264
C0006	O50309	07-02-2025	Pasta	1318	68
C0006	O50310	14-11-2025	Burger	435	136
C0006	O50311	17-03-2025	Noodles	712	295
C0006	O50312	16-11-2025	Burger	1117	59
C0006	O50313	16-11-2025	Pasta	1072	228
C0007	O50314	12-11-2025	Sandwich	997	290
C0007	O50315	01-08-2025	Pizza	1388	4
C0007	O50316	05-12-2025	Pasta	277	61
C0007	O50317	12-05-2025	Fried Rice	800	236
C0007	O50318	11-02-2025	Noodles	288	295
C0007	O50319	24-11-2025	Veg Biryani	815	13
C0007	O50320	15-10-2025	Chicken Biryani	621	22
C0007	O50321	04-03-2025	Fried Rice	342	152
C0007	O50322	25-05-2025	North Indian Thali	1448	103
C0007	O50323	14-04-2025	North Indian Thali	1262	197
C0007	O50324	14-05-2025	Veg Biryani	778	178
C0007	O50325	11-02-2025	Veg Biryani	1238	110
C0007	O50326	06-06-2025	South Indian Thali	677	230
C0007	O50327	06-06-2025	Burger	749	96
C0007	O50328	16-10-2025	South Indian Thali	1477	195
C0007	O50329	27-03-2025	Pasta	716	122
C0007	O50330	26-11-2025	Pizza	1064	117
C0007	O50331	21-10-2025	Noodles	1382	227
C0007	O50332	31-12-2025	Veg Biryani	415	183
C0007	O50333	15-01-2025	Burger	1380	135
C0007	O50334	18-09-2025	Noodles	1380	46
C0007	O50335	20-11-2025	Pasta	1043	172
C0007	O50336	10-05-2025	Pizza	294	114
C0007	O50337	31-08-2025	Fried Rice	993	298
C0007	O50338	10-10-2025	South Indian Thali	268	147
C0007	O50339	11-01-2025	Pasta	1477	37
C0007	O50340	14-05-2025	North Indian Thali	911	22
C0007	O50341	30-10-2025	South Indian Thali	545	217
C0007	O50342	21-05-2025	Chicken Biryani	1157	209
C0007	O50343	21-04-2025	South Indian Thali	1027	170
C0007	O50344	22-12-2025	Pasta	1207	132
C0007	O50345	20-10-2025	Veg Biryani	326	105
C0007	O50346	02-04-2025	Pizza	1213	50
C0007	O50347	29-01-2025	Pasta	978	256
C0007	O50348	29-10-2025	Veg Biryani	619	181
C0007	O50349	09-11-2025	Veg Biryani	1224	54
C0007	O50350	29-05-2025	South Indian Thali	1168	136
C0007	O50351	21-07-2025	Pizza	512	116
C0007	O50352	03-06-2025	Pasta	1136	290
C0007	O50353	04-03-2025	Pasta	443	24
C0007	O50354	31-03-2025	North Indian Thali	274	293
C0007	O50355	29-07-2025	Burger	674	16
C0007	O50356	08-05-2025	Noodles	1138	250
C0008	O50357	01-07-2025	Burger	863	24
C0008	O50358	29-06-2025	Pasta	909	160
C0008	O50359	26-06-2025	South Indian Thali	484	62
C0008	O50360	30-05-2025	Fried Rice	865	155
C0008	O50361	18-02-2025	Pasta	1166	83
C0008	O50362	27-12-2025	Chicken Biryani	888	147
C0008	O50363	28-04-2025	Veg Biryani	541	62
C0008	O50364	08-07-2025	Sandwich	760	256
C0008	O50365	12-08-2025	Pasta	1364	214
C0008	O50366	30-07-2025	Chicken Biryani	231	157
C0008	O50367	12-10-2025	Chicken Biryani	628	285
C0008	O50368	24-05-2025	Noodles	1242	17
C0008	O50369	14-09-2025	Pizza	789	174
C0008	O50370	13-07-2025	Pasta	701	112
C0008	O50371	24-04-2025	Pizza	1445	165
C0008	O50372	15-11-2025	Fried Rice	1487	54
C0008	O50373	25-12-2025	South Indian Thali	999	265
C0008	O50374	11-06-2025	Sandwich	286	54
C0008	O50375	15-10-2025	South Indian Thali	1401	7
C0008	O50376	17-11-2025	Chicken Biryani	512	246
C0008	O50377	19-11-2025	Veg Biryani	642	254
C0008	O50378	24-11-2025	Veg Biryani	1277	248
C0008	O50379	27-08-2025	Pizza	1452	66
C0008	O50380	20-02-2025	South Indian Thali	1206	263
C0008	O50381	18-10-2025	Chicken Biryani	295	87
C0008	O50382	19-03-2025	Noodles	1343	164
C0008	O50383	01-07-2025	North Indian Thali	668	222
C0008	O50384	07-11-2025	South Indian Thali	1143	6
C0008	O50385	26-11-2025	Pizza	974	160
C0008	O50386	31-05-2025	Sandwich	1308	146
C0008	O50387	22-04-2025	Pizza	1114	35
C0008	O50388	12-10-2025	Chicken Biryani	899	81
C0008	O50389	02-01-2025	Pasta	1014	196
C0008	O50390	11-01-2025	Noodles	945	194
C0008	O50391	29-04-2025	Chicken Biryani	595	19
C0008	O50392	18-09-2025	Noodles	1004	255
C0008	O50393	10-08-2025	Burger	1104	225
C0008	O50394	22-02-2025	Burger	1139	279
C0008	O50395	22-03-2025	Veg Biryani	913	157
C0008	O50396	30-04-2025	Noodles	258	214
C0008	O50397	08-05-2025	South Indian Thali	935	208
C0008	O50398	25-04-2025	Sandwich	1432	13
C0008	O50399	09-01-2025	North Indian Thali	751	236
C0008	O50400	08-10-2025	Pizza	1424	245
C0008	O50401	05-10-2025	Burger	1458	3
C0008	O50402	03-06-2025	Pizza	641	28
C0008	O50403	19-04-2025	Pizza	809	214
C0008	O50404	20-10-2025	Sandwich	274	145
C0008	O50405	08-05-2025	Chicken Biryani	241	40
C0008	O50406	03-02-2025	Pizza	1240	164
C0008	O50407	02-06-2025	Noodles	1197	75
C0008	O50408	28-03-2025	Sandwich	541	26
C0008	O50409	09-11-2025	Burger	845	218
C0008	O50410	17-06-2025	Pasta	809	267
C0008	O50411	25-08-2025	Pizza	1020	172
C0008	O50412	09-07-2025	Veg Biryani	833	45
C0008	O50413	05-03-2025	Sandwich	329	192
C0008	O50414	03-11-2025	Chicken Biryani	892	291
C0008	O50415	09-10-2025	Fried Rice	228	148
C0008	O50416	24-09-2025	Burger	210	163
C0008	O50417	23-04-2025	Burger	386	294
C0008	O50418	20-08-2025	Fried Rice	1450	97
C0008	O50419	24-02-2025	Noodles	822	151
C0008	O50420	03-09-2025	Pasta	605	68
C0008	O50421	08-11-2025	Burger	950	147
C0008	O50422	15-08-2025	Burger	1467	200
C0008	O50423	03-06-2025	Chicken Biryani	272	200
C0008	O50424	23-10-2025	Burger	1240	128
C0008	O50425	05-08-2025	Sandwich	260	103
C0008	O50426	11-02-2025	Noodles	224	38
C0008	O50427	18-10-2025	Pasta	330	228
C0008	O50428	18-04-2025	Veg Biryani	371	101
C0008	O50429	20-12-2025	Pasta	723	274
C0008	O50430	11-04-2025	Noodles	1267	16
C0008	O50431	26-11-2025	South Indian Thali	211	79
C0008	O50432	04-08-2025	Sandwich	538	263
C0008	O50433	29-05-2025	South Indian Thali	1304	214
C0008	O50434	17-07-2025	Noodles	1423	24
C0008	O50435	30-03-2025	Chicken Biryani	1491	142
C0008	O50436	28-02-2025	Veg Biryani	688	25
C0009	O50437	15-10-2025	Pasta	977	15
C0009	O50438	18-07-2025	Pizza	600	281
C0009	O50439	27-03-2025	North Indian Thali	449	269
C0009	O50440	01-12-2025	Pasta	828	6
C0009	O50441	17-05-2025	Chicken Biryani	1082	175
C0009	O50442	24-11-2025	Veg Biryani	1026	214
C0009	O50443	23-03-2025	North Indian Thali	1446	102
C0009	O50444	30-09-2025	Sandwich	1382	151
C0009	O50445	18-04-2025	Noodles	387	97
C0009	O50446	11-05-2025	Noodles	1004	170
C0009	O50447	02-07-2025	Sandwich	1182	38
C0009	O50448	15-01-2025	North Indian Thali	696	3
C0009	O50449	15-12-2025	South Indian Thali	1181	209
C0009	O50450	10-06-2025	Veg Biryani	215	107
C0009	O50451	07-11-2025	Sandwich	938	169
C0009	O50452	03-02-2025	North Indian Thali	613	250
C0009	O50453	04-09-2025	Burger	1364	273
C0009	O50454	06-04-2025	Pasta	1262	28
C0009	O50455	14-11-2025	Chicken Biryani	444	235
C0009	O50456	04-07-2025	Sandwich	471	235
C0009	O50457	27-08-2025	Chicken Biryani	576	265
C0009	O50458	25-12-2025	South Indian Thali	539	64
C0009	O50459	26-06-2025	South Indian Thali	202	141
C0009	O50460	07-06-2025	Burger	523	145
C0009	O50461	20-10-2025	Noodles	631	192
C0009	O50462	14-03-2025	Sandwich	598	139
C0009	O50463	06-07-2025	Veg Biryani	260	197
C0009	O50464	22-10-2025	Noodles	210	61
C0009	O50465	29-11-2025	North Indian Thali	425	152
C0009	O50466	18-07-2025	Noodles	763	259
C0009	O50467	28-02-2025	Veg Biryani	1084	242
C0009	O50468	26-11-2025	Pasta	1330	225
C0009	O50469	09-11-2025	South Indian Thali	417	240
C0009	O50470	16-09-2025	Pasta	253	46
C0009	O50471	03-08-2025	Sandwich	888	8
C0009	O50472	09-04-2025	Noodles	1243	240
C0009	O50473	02-03-2025	Sandwich	618	177
C0009	O50474	04-12-2025	Pasta	261	144
C0009	O50475	04-08-2025	South Indian Thali	202	159
C0009	O50476	15-08-2025	Pizza	980	119
C0009	O50477	30-03-2025	Burger	528	67
C0009	O50478	23-12-2025	Sandwich	1490	104
C0009	O50479	19-11-2025	Sandwich	834	28
C0009	O50480	17-05-2025	Pizza	1418	225
C0009	O50481	28-11-2025	North Indian Thali	369	8
C0009	O50482	09-02-2025	North Indian Thali	1484	225
C0009	O50483	04-05-2025	Pasta	1174	37
C0009	O50484	24-11-2025	Sandwich	1474	175
C0009	O50485	31-03-2025	South Indian Thali	1113	36
C0009	O50486	12-11-2025	Chicken Biryani	1172	283
C0009	O50487	22-03-2025	Pasta	1337	39
C0009	O50488	28-10-2025	Pasta	423	114
C0009	O50489	05-07-2025	Burger	1263	39
C0009	O50490	13-12-2025	Sandwich	1485	215
C0009	O50491	27-05-2025	North Indian Thali	535	167
C0009	O50492	02-04-2025	North Indian Thali	552	58
C0009	O50493	28-02-2025	Noodles	1015	168
C0009	O50494	26-09-2025	Fried Rice	562	44
C0009	O50495	11-12-2025	Fried Rice	1393	190
C0009	O50496	04-06-2025	Fried Rice	621	187
C0009	O50497	07-01-2025	Burger	332	234
C0009	O50498	14-02-2025	South Indian Thali	1025	248
C0009	O50499	31-01-2025	Fried Rice	734	159
C0009	O50500	29-12-2025	Pizza	281	257
C0009	O50501	25-07-2025	Veg Biryani	788	11
C0009	O50502	22-10-2025	Pasta	1447	12
C0009	O50503	15-02-2025	South Indian Thali	1336	232
C0009	O50504	17-01-2025	North Indian Thali	559	222
C0009	O50505	20-12-2025	Noodles	899	162
C0009	O50506	22-11-2025	Veg Biryani	666	73
C0009	O50507	21-08-2025	Burger	1447	59
C0009	O50508	01-12-2025	Pasta	1445	36
C0009	O50509	05-10-2025	Burger	1419	241
C0009	O50510	20-11-2025	Burger	930	191
C0009	O50511	17-01-2025	Pizza	723	192
C0009	O50512	22-01-2025	Chicken Biryani	673	119
C0010	O50513	02-11-2025	Chicken Biryani	1493	191
C0010	O50514	24-06-2025	Burger	484	203
C0010	O50515	13-06-2025	Fried Rice	962	226
C0010	O50516	07-01-2025	North Indian Thali	228	32
C0010	O50517	14-05-2025	Veg Biryani	1078	78
C0010	O50518	27-02-2025	Fried Rice	937	284
C0010	O50519	04-01-2025	Sandwich	1322	38
C0010	O50520	28-09-2025	North Indian Thali	1086	284
C0010	O50521	06-06-2025	Burger	1298	287
C0010	O50522	10-05-2025	Sandwich	1173	83
C0010	O50523	22-01-2025	Fried Rice	1048	235
C0010	O50524	02-04-2025	Sandwich	1188	20
C0010	O50525	30-10-2025	Burger	1068	83
C0010	O50526	19-09-2025	Pizza	1480	57
C0010	O50527	15-01-2025	Chicken Biryani	1385	162
C0010	O50528	16-11-2025	Veg Biryani	1208	280
C0010	O50529	07-10-2025	Sandwich	1494	207
C0010	O50530	27-01-2025	Burger	1283	144
C0010	O50531	03-04-2025	Pizza	719	78
C0010	O50532	27-01-2025	South Indian Thali	398	180
C0010	O50533	24-01-2025	Fried Rice	577	45
C0010	O50534	15-01-2025	Chicken Biryani	1376	221
C0010	O50535	25-07-2025	South Indian Thali	654	272
C0010	O50536	24-08-2025	Burger	720	165
C0010	O50537	15-11-2025	Veg Biryani	925	116
C0010	O50538	10-12-2025	Fried Rice	783	63
